07/01/2022;18:20:00;103.475;103.510;103.365;103.410;831.540.534,25
07/01/2022;18:15:00;103.385;103.720;103.380;103.475;1.758.577.140,87
07/01/2022;18:10:00;103.380;103.430;103.340;103.385;867.937.576,78
07/01/2022;18:05:00;103.300;103.445;103.290;103.380;1.781.755.951,27
07/01/2022;18:00:00;103.265;103.315;103.225;103.300;896.126.022,21
07/01/2022;17:55:00;103.285;103.310;103.225;103.265;1.385.723.544,47
07/01/2022;17:50:00;103.275;103.350;103.255;103.285;2.147.716.483,73
07/01/2022;17:45:00;103.185;103.285;103.170;103.275;1.727.598.503,52
07/01/2022;17:40:00;103.195;103.220;103.170;103.185;1.116.080.545,47
07/01/2022;17:35:00;103.250;103.250;103.175;103.200;1.531.861.184,62
07/01/2022;17:30:00;103.275;103.300;103.215;103.250;1.727.635.884,52
07/01/2022;17:25:00;103.230;103.280;103.190;103.275;1.270.894.549,77
07/01/2022;17:20:00;103.245;103.290;103.220;103.230;1.356.833.297,02
07/01/2022;17:15:00;103.175;103.300;103.155;103.245;1.933.030.111,55
07/01/2022;17:10:00;103.215;103.220;103.160;103.175;1.493.449.722,05
07/01/2022;17:05:00;103.215;103.255;103.180;103.220;1.494.348.568,07
07/01/2022;17:00:00;103.270;103.310;103.190;103.220;2.057.446.480,38
07/01/2022;16:55:00;103.280;103.295;103.230;103.275;1.690.597.897,93
07/01/2022;16:50:00;103.315;103.350;103.280;103.280;1.777.066.799,22
07/01/2022;16:45:00;103.275;103.340;103.235;103.320;2.143.345.262,61
07/01/2022;16:40:00;103.210;103.300;103.180;103.275;2.342.669.496,56
07/01/2022;16:35:00;103.115;103.250;103.105;103.215;2.270.360.138,51
07/01/2022;16:30:00;103.155;103.190;103.100;103.120;1.558.159.287,02
07/01/2022;16:25:00;103.145;103.190;103.105;103.150;1.370.440.464,23
07/01/2022;16:20:00;103.145;103.210;103.115;103.145;2.018.207.877,78
07/01/2022;16:15:00;103.105;103.155;103.080;103.145;1.294.483.015,10
07/01/2022;16:10:00;103.140;103.240;103.085;103.100;3.276.742.861,38
07/01/2022;16:05:00;103.125;103.170;103.070;103.140;2.297.702.729,92
07/01/2022;16:00:00;103.155;103.205;103.100;103.125;1.816.287.913,81
07/01/2022;15:55:00;103.130;103.230;103.115;103.150;2.384.268.858,18
07/01/2022;15:50:00;103.195;103.200;103.090;103.125;2.683.351.339,59
07/01/2022;15:45:00;103.225;103.250;103.175;103.195;2.095.805.920,93
07/01/2022;15:40:00;103.255;103.285;103.215;103.220;2.084.245.798,76
07/01/2022;15:35:00;103.280;103.385;103.240;103.255;4.078.847.125,17
07/01/2022;15:30:00;103.120;103.285;103.115;103.280;3.519.936.484,95
07/01/2022;15:25:00;103.105;103.170;103.080;103.120;1.931.329.256,52
07/01/2022;15:20:00;103.055;103.170;103.050;103.105;3.587.965.424,99
07/01/2022;15:15:00;103.080;103.100;102.965;103.050;2.641.093.030,98
07/01/2022;15:10:00;103.080;103.120;103.040;103.080;1.683.110.506,83
07/01/2022;15:05:00;103.010;103.125;103.000;103.080;2.268.403.344,46
07/01/2022;15:00:00;102.995;103.025;102.930;103.010;2.274.929.115,54
07/01/2022;14:55:00;103.050;103.100;102.975;102.995;2.279.654.828,62
07/01/2022;14:50:00;102.945;103.100;102.940;103.050;2.601.150.776,36
07/01/2022;14:45:00;102.930;103.030;102.915;102.945;2.699.652.171,83
